lat,lon,terrain_type,terrain_name,,
61.5,129.5,1,land,,
61.5,130,1,land,,
61.5,130.5,1,land,,
61.5,131,1,land,,
61.5,131.5,1,land,,
61.5,132,1,land,,
61.5,132.5,1,land,,
61.5,133,1,land,,
61.5,133.5,1,land,,
61.5,134,1,land,,
61.5,134.5,1,land,,
61.5,135,1,land,,
61.5,135.5,1,land,,
61.5,136,1,land,,
61.5,136.5,1,land,,
61.5,137,1,land,,
61.5,137.5,1,land,,
61.5,138,1,land,,
61.5,138.5,1,land,,
61.5,139,1,land,,
61.5,139.5,1,land,,
61.5,140,1,land,,
61.5,140.5,1,land,,
61.5,141,1,land,,
61.5,141.5,1,land,,
61.5,142,1,land,,
61.5,142.5,1,land,,
61.5,143,1,land,,
61.5,143.5,1,land,,
61.5,144,1,land,,
61.5,144.5,1,land,,
61.5,145,1,land,,
61.5,145.5,1,land,,
61.5,146,1,land,,
61.5,146.5,1,land,,
61.5,147,1,land,,
61.5,147.5,1,land,,
61.5,148,1,land,,
61.5,148.5,1,land,,
61.5,149,1,land,,
61.5,149.5,1,land,,
61.5,150,1,land,,
61.5,150.5,1,land,,
61.5,151,1,land,,
61.5,151.5,1,land,,
61.5,152,1,land,,
61.5,152.5,1,land,,
61.5,153,1,land,,
61.5,153.5,1,land,,
61.5,154,1,land,,
61.5,154.5,1,land,,
61.5,155,1,land,,
61.5,155.5,1,land,,
61.5,156,1,land,,
61.5,156.5,1,land,,
61.5,157,3,water,,
61.5,157.5,3,water,,
61.5,158,3,water,,
61.5,158.5,3,water,,
61.5,159,3,water,,
61.5,159.5,3,water,,
61.5,160,3,water,,
61.5,160.5,1,land,,
61.5,161,1,land,,
61.5,161.5,1,land,,
61.5,162,1,land,,
61.5,162.5,3,water,,
61.5,163,3,water,,
61.5,163.5,3,water,,
61.5,164,1,land,,
61.5,164.5,1,land,,
61.5,165,1,land,,
61.5,165.5,1,land,,
61.5,166,1,land,,
61.5,166.5,1,land,,
61.5,167,1,land,,
61.5,167.5,1,land,,
61.5,168,1,land,,
61.5,168.5,1,land,,
61.5,169,1,land,,
61.5,169.5,1,land,,
61.5,170,1,land,,
61.5,170.5,1,land,,
61.5,171,1,land,,
61.5,171.5,1,land,,
61.5,172,1,land,,
61.5,172.5,1,land,,
61.5,173,1,land,,
61.5,173.5,3,water,,
61.5,174,3,water,,
61.5,174.5,3,water,,
61.5,175,3,water,,
61.5,175.5,3,water,,
61.5,176,3,water,,
61.5,176.5,3,water,,
61.5,177,3,water,,
61.5,177.5,3,water,,
61.5,178,3,water,,
61.5,178.5,3,water,,
61.5,179,3,water,,
61.5,179.5,3,water,,
61.5,180,3,water,,
62,-180,3,water,,
62,-179.5,3,water,,
62,-179,3,water,,
62,-178.5,3,water,,
62,-178,3,water,,
62,-177.5,3,water,,
62,-177,3,water,,
62,-176.5,3,water,,
62,-176,3,water,,
62,-175.5,3,water,,
62,-175,3,water,,
62,-174.5,3,water,,
62,-174,3,water,,
62,-173.5,3,water,,
62,-173,3,water,,
62,-172.5,3,water,,
62,-172,3,water,,
62,-171.5,3,water,,
62,-171,3,water,,
62,-170.5,3,water,,
62,-170,3,water,,
62,-169.5,3,water,,
62,-169,3,water,,
62,-168.5,3,water,,
62,-168,3,water,,
62,-167.5,3,water,,
62,-167,3,water,,
62,-166.5,3,water,,
62,-166,3,water,,
62,-165.5,1,land,,
62,-165,1,land,,
62,-164.5,1,land,,
62,-164,1,land,,
62,-163.5,1,land,,
62,-163,1,land,,
62,-162.5,1,land,,
62,-162,1,land,,
62,-161.5,1,land,,
62,-161,1,land,,
62,-160.5,1,land,,
62,-160,1,land,,
62,-159.5,1,land,,
62,-159,1,land,,
62,-158.5,1,land,,
62,-158,1,land,,
62,-157.5,1,land,,
62,-157,1,land,,
62,-156.5,1,land,,
62,-156,1,land,,
62,-155.5,1,land,,
62,-155,1,land,,
62,-154.5,1,land,,
62,-154,1,land,,
62,-153.5,1,land,,
62,-153,1,land,,
62,-152.5,1,land,,
62,-152,1,land,,
62,-151.5,1,land,,
62,-151,1,land,,
62,-150.5,1,land,,
62,-150,1,land,,
62,-149.5,1,land,,
62,-149,1,land,,
62,-148.5,6,ice,,
62,-148,1,land,,
62,-147.5,1,land,,
62,-147,1,land,,
62,-146.5,1,land,,
62,-146,1,land,,
62,-145.5,1,land,,
62,-145,1,land,,
62,-144.5,1,land,,
62,-144,6,ice,,
62,-143.5,6,ice,,
62,-143,6,ice,,
62,-142.5,6,ice,,
62,-142,1,land,,
62,-141.5,1,land,,
62,-141,1,land,,
62,-140.5,1,land,,
62,-140,1,land,,
62,-139.5,1,land,,
62,-139,1,land,,
62,-138.5,1,land,,
62,-138,1,land,,
62,-137.5,1,land,,
62,-137,1,land,,
62,-136.5,1,land,,
62,-136,1,land,,
62,-135.5,1,land,,
62,-135,1,land,,
62,-134.5,1,land,,
62,-134,1,land,,
62,-133.5,1,land,,
62,-133,1,land,,
62,-132.5,1,land,,
62,-132,1,land,,
62,-131.5,1,land,,
62,-131,1,land,,
62,-130.5,1,land,,
62,-130,1,land,,
62,-129.5,1,land,,
62,-129,1,land,,
62,-128.5,1,land,,
62,-128,1,land,,
62,-127.5,1,land,,
62,-127,1,land,,
62,-126.5,1,land,,
62,-126,1,land,,
62,-125.5,1,land,,
62,-125,1,land,,
62,-124.5,1,land,,
62,-124,1,land,,
62,-123.5,1,land,,
62,-123,1,land,,
62,-122.5,1,land,,
62,-122,1,land,,
62,-121.5,1,land,,
62,-121,1,land,,
62,-120.5,1,land,,
62,-120,1,land,,
62,-119.5,1,land,,
62,-119,1,land,,
62,-118.5,1,land,,
62,-118,1,land,,
62,-117.5,1,land,,
62,-117,1,land,,
62,-116.5,1,land,,
62,-116,1,land,,
62,-115.5,1,land,,
62,-115,1,land,,
62,-114.5,3,water,,
62,-114,3,water,,
62,-113.5,3,water,,
62,-113,3,water,,
62,-112.5,3,water,,
62,-112,1,land,,
62,-111.5,1,land,,
62,-111,1,land,,
62,-110.5,1,land,,
62,-110,1,land,,
62,-109.5,1,land,,
62,-109,1,land,,
62,-108.5,1,land,,
62,-108,1,land,,
62,-107.5,1,land,,
62,-107,1,land,,
62,-106.5,1,land,,
62,-106,1,land,,
62,-105.5,1,land,,
62,-105,1,land,,
62,-104.5,1,land,,
62,-104,1,land,,
62,-103.5,1,land,,
62,-103,1,land,,
62,-102.5,1,land,,
62,-102,1,land,,
62,-101.5,1,land,,
62,-101,1,land,,
62,-100.5,1,land,,
62,-100,1,land,,
62,-99.5,1,land,,
62,-99,1,land,,
62,-98.5,1,land,,
62,-98,1,land,,
62,-97.5,1,land,,
62,-97,1,land,,
62,-96.5,1,land,,
62,-96,1,land,,
62,-95.5,1,land,,
62,-95,1,land,,
62,-94.5,1,land,,
62,-94,1,land,,
62,-93.5,1,land,,
62,-93,3,water,,
62,-92.5,3,water,,
62,-92,3,water,,
62,-91.5,3,water,,
62,-91,3,water,,
62,-90.5,3,water,,
62,-90,3,water,,
62,-89.5,3,water,,
62,-89,3,water,,
62,-88.5,3,water,,
62,-88,3,water,,
62,-87.5,3,water,,
62,-87,3,water,,
62,-86.5,3,water,,
62,-86,3,water,,
62,-85.5,3,water,,
62,-85,3,water,,
62,-84.5,3,water,,
62,-84,3,water,,
62,-83.5,3,water,,
62,-83,3,water,,
62,-82.5,3,water,,
62,-82,3,water,,
62,-81.5,3,water,,
62,-81,3,water,,
62,-80.5,3,water,,
62,-80,1,land,,
62,-79.5,1,land,,
62,-79,3,water,,
62,-78.5,3,water,,
62,-78,1,land,,
62,-77.5,1,land,,
62,-77,1,land,,
62,-76.5,1,land,,
62,-76,1,land,,
62,-75.5,1,land,,
62,-75,1,land,,
62,-74.5,1,land,,
62,-74,1,land,,
62,-73.5,1,land,,
62,-73,1,land,,
62,-72.5,3,water,,
62,-72,3,water,,
62,-71.5,3,water,,
62,-71,3,water,,
62,-70.5,3,water,,
62,-70,3,water,,
62,-69.5,3,water,,
62,-69,3,water,,
62,-68.5,3,water,,
62,-68,3,water,,
62,-67.5,3,water,,
62,-67,3,water,,
62,-66.5,1,land,,
62,-66,3,water,,
62,-65.5,3,water,,
62,-65,3,water,,
62,-64.5,3,water,,
62,-64,3,water,,
62,-63.5,3,water,,
62,-63,3,water,,
62,-62.5,3,water,,
62,-62,3,water,,
62,-61.5,3,water,,
62,-61,3,water,,
62,-60.5,3,water,,
62,-60,3,water,,
62,-59.5,3,water,,
62,-59,3,water,,
62,-58.5,3,water,,
62,-58,3,water,,
62,-57.5,3,water,,
62,-57,3,water,,
62,-56.5,3,water,,
62,-56,3,water,,
62,-55.5,3,water,,
62,-55,3,water,,
62,-54.5,3,water,,
62,-54,3,water,,
62,-53.5,3,water,,
62,-53,3,water,,
62,-52.5,3,water,,
62,-52,3,water,,
62,-51.5,3,water,,
62,-51,3,water,,
62,-50.5,3,water,,
62,-50,3,water,,
62,-49.5,3,water,,
62,-49,1,land,,
62,-48.5,1,land,,
62,-48,6,ice,,
62,-47.5,6,ice,,
62,-47,6,ice,,
62,-46.5,6,ice,,
62,-46,6,ice,,
62,-45.5,6,ice,,
62,-45,6,ice,,
62,-44.5,6,ice,,
62,-44,6,ice,,
62,-43.5,6,ice,,
62,-43,6,ice,,
62,-42.5,6,ice,,
62,-42,3,water,,
62,-41.5,3,water,,
62,-41,3,water,,
62,-40.5,3,water,,
62,-40,3,water,,
62,-39.5,3,water,,
62,-39,3,water,,
62,-38.5,3,water,,
62,-38,3,water,,
62,-37.5,3,water,,
62,-37,3,water,,
62,-36.5,3,water,,
62,-36,3,water,,
62,-35.5,3,water,,
62,-35,3,water,,
62,-34.5,3,water,,
62,-34,3,water,,
62,-33.5,3,water,,
62,-33,3,water,,
62,-32.5,3,water,,
62,-32,3,water,,
62,-31.5,3,water,,
62,-31,3,water,,
62,-30.5,3,water,,
62,-30,3,water,,
62,-29.5,3,water,,
62,-29,3,water,,
62,-28.5,3,water,,
62,-28,3,water,,
62,-27.5,3,water,,
62,-27,3,water,,
62,-26.5,3,water,,
62,-26,3,water,,
62,-25.5,3,water,,
62,-25,3,water,,
62,-24.5,3,water,,
62,-24,3,water,,
62,-23.5,3,water,,
62,-23,3,water,,
62,-22.5,3,water,,
62,-22,3,water,,
62,-21.5,3,water,,
62,-21,3,water,,
62,-20.5,3,water,,
62,-20,3,water,,
62,-19.5,3,water,,
62,-19,3,water,,
62,-18.5,3,water,,
62,-18,3,water,,
62,-17.5,3,water,,
62,-17,3,water,,
62,-16.5,3,water,,
62,-16,3,water,,
62,-15.5,3,water,,
62,-15,3,water,,
62,-14.5,3,water,,
62,-14,3,water,,
62,-13.5,3,water,,
62,-13,3,water,,
62,-12.5,3,water,,
62,-12,3,water,,
62,-11.5,3,water,,
62,-11,3,water,,
62,-10.5,3,water,,
62,-10,3,water,,
62,-9.5,3,water,,
62,-9,3,water,,
62,-8.5,3,water,,
62,-8,3,water,,
62,-7.5,3,water,,
62,-7,3,water,,
62,-6.5,3,water,,
62,-6,3,water,,
62,-5.5,3,water,,
62,-5,3,water,,
62,-4.5,3,water,,
62,-4,3,water,,
62,-3.5,3,water,,
62,-3,3,water,,
62,-2.5,3,water,,
62,-2,3,water,,
62,-1.5,3,water,,
62,-1,3,water,,
62,-0.5,3,water,,
62,0,3,water,,
62,0.5,3,water,,
62,1,3,water,,
62,1.5,3,water,,
62,2,3,water,,
62,2.5,3,water,,
62,3,3,water,,
62,3.5,3,water,,
62,4,3,water,,
62,4.5,3,water,,
62,5,3,water,,
62,5.5,1,land,,
62,6,1,land,,
62,6.5,1,land,,
62,7,1,land,,
62,7.5,1,land,,
62,8,1,land,,
62,8.5,1,land,,
62,9,1,land,,
62,9.5,1,land,,
62,10,1,land,,
62,10.5,1,land,,
62,11,1,land,,
62,11.5,1,land,,
62,12,1,land,,
62,12.5,1,land,,
62,13,1,land,,
62,13.5,1,land,,
62,14,1,land,,
62,14.5,1,land,,
62,15,1,land,,
62,15.5,1,land,,
62,16,1,land,,
62,16.5,1,land,,
62,17,1,land,,
62,17.5,3,water,,
62,18,3,water,,
62,18.5,3,water,,
62,19,3,water,,
62,19.5,3,water,,
62,20,3,water,,
62,20.5,3,water,,
62,21,3,water,,
62,21.5,1,land,,
62,22,1,land,,
62,22.5,1,land,,
62,23,1,land,,
62,23.5,1,land,,
62,24,1,land,,
62,24.5,3,water,,
62,25,1,land,,
62,25.5,1,land,,
62,26,1,land,,
62,26.5,1,land,,
62,27,1,land,,
62,27.5,1,land,,
62,28,1,land,,
62,28.5,1,land,,
62,29,1,land,,
62,29.5,3,water,,
62,30,1,land,,
62,30.5,1,land,,
62,31,3,water,,
62,31.5,1,land,,
62,32,1,land,,
62,32.5,1,land,,
62,33,1,land,,
62,33.5,1,land,,
62,34,1,land,,
62,34.5,1,land,,
62,35,3,water,,
62,35.5,3,water,,
62,36,1,land,,
62,36.5,1,land,,
62,37,1,land,,
62,37.5,1,land,,
62,38,1,land,,
62,38.5,1,land,,
62,39,1,land,,
62,39.5,1,land,,
62,40,1,land,,
62,40.5,1,land,,
62,41,1,land,,
62,41.5,1,land,,
62,42,1,land,,
62,42.5,1,land,,
62,43,1,land,,
62,43.5,1,land,,
62,44,1,land,,
62,44.5,1,land,,
62,45,1,land,,
62,45.5,1,land,,
62,46,1,land,,
62,46.5,1,land,,
62,47,1,land,,
62,47.5,1,land,,
62,48,1,land,,
62,48.5,1,land,,
62,49,1,land,,
62,49.5,1,land,,
62,50,1,land,,
62,50.5,1,land,,
62,51,1,land,,
62,51.5,1,land,,
62,52,1,land,,
62,52.5,1,land,,
62,53,1,land,,
62,53.5,1,land,,
62,54,1,land,,
62,54.5,1,land,,
62,55,1,land,,
62,55.5,1,land,,
62,56,1,land,,
62,56.5,1,land,,
62,57,1,land,,
62,57.5,1,land,,
62,58,1,land,,
62,58.5,1,land,,
62,59,1,land,,
62,59.5,1,land,,
62,60,1,land,,
62,60.5,1,land,,
62,61,1,land,,
62,61.5,1,land,,
62,62,1,land,,
62,62.5,1,land,,
62,63,1,land,,
62,63.5,1,land,,
62,64,1,land,,
62,64.5,1,land,,
62,65,1,land,,
62,65.5,1,land,,
62,66,1,land,,
62,66.5,1,land,,
62,67,1,land,,
62,67.5,1,land,,
62,68,1,land,,
62,68.5,1,land,,
62,69,1,land,,
62,69.5,1,land,,
62,70,1,land,,
62,70.5,1,land,,
62,71,1,land,,
62,71.5,1,land,,
62,72,1,land,,
62,72.5,1,land,,
62,73,1,land,,
62,73.5,1,land,,
62,74,1,land,,
62,74.5,1,land,,
62,75,1,land,,
62,75.5,1,land,,
62,76,1,land,,
62,76.5,1,land,,
62,77,1,land,,
62,77.5,1,land,,
62,78,1,land,,
62,78.5,1,land,,
62,79,1,land,,
62,79.5,1,land,,
62,80,1,land,,
62,80.5,1,land,,
62,81,1,land,,
62,81.5,1,land,,
62,82,1,land,,
62,82.5,1,land,,
62,83,1,land,,
62,83.5,1,land,,
62,84,1,land,,
62,84.5,1,land,,
62,85,1,land,,
62,85.5,1,land,,
62,86,1,land,,
62,86.5,1,land,,
62,87,1,land,,
62,87.5,1,land,,
62,88,1,land,,
62,88.5,1,land,,
62,89,1,land,,
62,89.5,1,land,,
62,90,1,land,,
62,90.5,1,land,,
62,91,1,land,,
62,91.5,1,land,,
62,92,1,land,,
62,92.5,1,land,,
62,93,1,land,,
62,93.5,1,land,,
62,94,1,land,,
62,94.5,1,land,,
62,95,1,land,,
62,95.5,1,land,,
62,96,1,land,,
62,96.5,1,land,,
62,97,1,land,,
62,97.5,1,land,,
62,98,1,land,,
62,98.5,1,land,,
62,99,1,land,,
62,99.5,1,land,,
62,100,1,land,,
62,100.5,1,land,,
62,101,1,land,,
62,101.5,1,land,,
62,102,1,land,,
62,102.5,1,land,,
62,103,1,land,,
62,103.5,1,land,,
62,104,1,land,,
62,104.5,1,land,,
62,105,1,land,,
62,105.5,1,land,,
62,106,1,land,,
62,106.5,1,land,,
62,107,1,land,,
62,107.5,1,land,,
62,108,1,land,,
62,108.5,1,land,,
62,109,1,land,,
62,109.5,1,land,,
62,110,1,land,,
62,110.5,1,land,,
62,111,3,water,,
62,111.5,1,land,,
62,112,1,land,,
62,112.5,1,land,,
62,113,1,land,,
62,113.5,1,land,,
62,114,1,land,,
62,114.5,1,land,,
62,115,1,land,,
62,115.5,1,land,,
62,116,1,land,,
62,116.5,1,land,,
62,117,1,land,,
62,117.5,1,land,,
62,118,1,land,,
62,118.5,1,land,,
62,119,1,land,,
62,119.5,1,land,,
62,120,1,land,,
62,120.5,1,land,,
62,121,1,land,,
62,121.5,1,land,,
62,122,1,land,,
62,122.5,1,land,,
62,123,1,land,,
62,123.5,1,land,,
62,124,1,land,,
62,124.5,1,land,,
62,125,1,land,,
62,125.5,1,land,,
62,126,1,land,,
62,126.5,1,land,,
62,127,1,land,,
62,127.5,1,land,,
62,128,1,land,,
62,128.5,1,land,,
62,129,1,land,,
62,129.5,1,land,,
62,130,1,land,,
62,130.5,1,land,,
62,131,1,land,,
62,131.5,1,land,,
62,132,1,land,,
62,132.5,1,land,,
62,133,1,land,,
62,133.5,1,land,,
62,134,1,land,,
62,134.5,1,land,,
62,135,1,land,,
62,135.5,1,land,,
62,136,1,land,,
62,136.5,1,land,,
62,137,1,land,,
62,137.5,1,land,,
62,138,1,land,,
62,138.5,1,land,,
62,139,1,land,,
62,139.5,1,land,,
62,140,1,land,,
62,140.5,1,land,,
62,141,1,land,,
62,141.5,1,land,,
62,142,1,land,,
62,142.5,1,land,,
62,143,1,land,,
62,143.5,1,land,,
62,144,1,land,,
62,144.5,1,land,,
62,145,1,land,,
62,145.5,1,land,,
62,146,1,land,,
62,146.5,1,land,,
62,147,1,land,,
62,147.5,1,land,,
62,148,1,land,,
62,148.5,1,land,,
62,149,1,land,,
62,149.5,1,land,,
62,150,1,land,,
62,150.5,1,land,,
62,151,1,land,,
62,151.5,1,land,,
62,152,1,land,,
62,152.5,1,land,,
62,153,1,land,,
62,153.5,1,land,,
62,154,1,land,,
62,154.5,1,land,,
62,155,1,land,,
62,155.5,1,land,,
62,156,1,land,,
62,156.5,1,land,,
62,157,1,land,,
62,157.5,1,land,,
62,158,1,land,,
62,158.5,1,land,,
62,159,1,land,,
62,159.5,1,land,,
62,160,1,land,,
62,160.5,1,land,,
62,161,1,land,,
62,161.5,1,land,,
62,162,1,land,,
62,162.5,1,land,,
62,163,1,land,,
62,163.5,3,water,,
62,164,3,water,,
62,164.5,1,land,,
62,165,1,land,,
62,165.5,1,land,,
62,166,1,land,,
62,166.5,1,land,,
62,167,1,land,,
62,167.5,1,land,,
62,168,1,land,,
62,168.5,1,land,,
62,169,1,land,,
62,169.5,1,land,,
62,170,1,land,,
62,170.5,1,land,,
62,171,1,land,,
62,171.5,1,land,,
62,172,1,land,,
62,172.5,1,land,,
62,173,1,land,,
62,173.5,1,land,,
62,174,1,land,,
62,174.5,1,land,,
62,175,1,land,,
62,175.5,3,water,,
62,176,3,water,,
62,176.5,3,water,,
62,177,3,water,,
62,177.5,3,water,,
62,178,3,water,,
62,178.5,3,water,,
62,179,3,water,,
62,179.5,3,water,,
62,180,3,water,,
62.5,-180,3,water,,
62.5,-179.5,3,water,,
62.5,-179,3,water,,
62.5,-178.5,3,water,,
62.5,-178,3,water,,
62.5,-177.5,3,water,,
62.5,-177,3,water,,
62.5,-176.5,3,water,,
62.5,-176,3,water,,
62.5,-175.5,3,water,,
62.5,-175,3,water,,
62.5,-174.5,3,water,,
62.5,-174,3,water,,
62.5,-173.5,3,water,,
62.5,-173,3,water,,
62.5,-172.5,3,water,,
62.5,-172,3,water,,
62.5,-171.5,3,water,,
62.5,-171,3,water,,
62.5,-170.5,3,water,,
62.5,-170,3,water,,
62.5,-169.5,3,water,,
62.5,-169,3,water,,
62.5,-168.5,3,water,,
62.5,-168,3,water,,
62.5,-167.5,3,water,,
62.5,-167,3,water,,
62.5,-166.5,3,water,,
62.5,-166,3,water,,
62.5,-165.5,3,water,,
62.5,-165,1,land,,
62.5,-164.5,1,land,,
62.5,-164,1,land,,
62.5,-163.5,1,land,,
62.5,-163,1,land,,
62.5,-162.5,1,land,,
62.5,-162,1,land,,
62.5,-161.5,1,land,,
62.5,-161,1,land,,
62.5,-160.5,1,land,,
62.5,-160,1,land,,
62.5,-159.5,1,land,,
62.5,-159,1,land,,
62.5,-158.5,1,land,,
62.5,-158,1,land,,
62.5,-157.5,1,land,,
62.5,-157,1,land,,
62.5,-156.5,1,land,,
62.5,-156,1,land,,
62.5,-155.5,1,land,,
62.5,-155,1,land,,
62.5,-154.5,1,land,,
62.5,-154,1,land,,
62.5,-153.5,1,land,,
62.5,-153,1,land,,
62.5,-152.5,1,land,,
62.5,-152,1,land,,
62.5,-151.5,1,land,,
62.5,-151,1,land,,
62.5,-150.5,1,land,,
62.5,-150,1,land,,
62.5,-149.5,1,land,,
62.5,-149,1,land,,
62.5,-148.5,1,land,,
62.5,-148,1,land,,
62.5,-147.5,1,land,,
62.5,-147,1,land,,
62.5,-146.5,1,land,,
62.5,-146,1,land,,
62.5,-145.5,1,land,,
62.5,-145,1,land,,
62.5,-144.5,1,land,,
62.5,-144,1,land,,
62.5,-143.5,1,land,,
62.5,-143,1,land,,
62.5,-142.5,1,land,,
62.5,-142,1,land,,
62.5,-141.5,1,land,,
62.5,-141,1,land,,
62.5,-140.5,1,land,,
62.5,-140,1,land,,
62.5,-139.5,1,land,,
62.5,-139,1,land,,
62.5,-138.5,1,land,,
62.5,-138,1,land,,
62.5,-137.5,1,land,,
62.5,-137,1,land,,
62.5,-136.5,1,land,,
62.5,-136,1,land,,
62.5,-135.5,1,land,,
62.5,-135,1,land,,
62.5,-134.5,1,land,,
62.5,-134,1,land,,
62.5,-133.5,1,land,,
62.5,-133,1,land,,
62.5,-132.5,1,land,,
62.5,-132,1,land,,
62.5,-131.5,1,land,,
62.5,-131,1,land,,
62.5,-130.5,1,land,,
62.5,-130,1,land,,
62.5,-129.5,1,land,,
62.5,-129,1,land,,
62.5,-128.5,1,land,,
62.5,-128,1,land,,
62.5,-127.5,1,land,,
62.5,-127,1,land,,
62.5,-126.5,1,land,,
62.5,-126,1,land,,
62.5,-125.5,1,land,,
62.5,-125,1,land,,
62.5,-124.5,1,land,,
62.5,-124,1,land,,
62.5,-123.5,1,land,,
62.5,-123,1,land,,
62.5,-122.5,1,land,,
62.5,-122,1,land,,
62.5,-121.5,1,land,,
62.5,-121,1,land,,
62.5,-120.5,1,land,,
62.5,-120,1,land,,
62.5,-119.5,1,land,,
62.5,-119,1,land,,
62.5,-118.5,1,land,,
62.5,-118,1,land,,
62.5,-117.5,1,land,,
62.5,-117,1,land,,
62.5,-116.5,1,land,,
62.5,-116,1,land,,
62.5,-115.5,3,water,,
62.5,-115,1,land,,
62.5,-114.5,1,land,,
62.5,-114,1,land,,
62.5,-113.5,1,land,,
62.5,-113,1,land,,
62.5,-112.5,1,land,,
62.5,-112,1,land,,
62.5,-111.5,3,water,,
62.5,-111,3,water,,
62.5,-110.5,1,land,,
62.5,-110,1,land,,
62.5,-109.5,1,land,,
62.5,-109,1,land,,
62.5,-108.5,1,land,,
62.5,-108,1,land,,
62.5,-107.5,1,land,,
62.5,-107,1,land,,
62.5,-106.5,1,land,,
62.5,-106,1,land,,
62.5,-105.5,1,land,,
62.5,-105,1,land,,
62.5,-104.5,1,land,,
62.5,-104,1,land,,
62.5,-103.5,1,land,,
62.5,-103,1,land,,
62.5,-102.5,1,land,,
62.5,-102,1,land,,
62.5,-101.5,1,land,,
62.5,-101,1,land,,
62.5,-100.5,1,land,,
62.5,-100,1,land,,
62.5,-99.5,1,land,,
62.5,-99,1,land,,
62.5,-98.5,1,land,,
62.5,-98,3,water,,
62.5,-97.5,3,water,,
62.5,-97,1,land,,
62.5,-96.5,1,land,,
62.5,-96,1,land,,
62.5,-95.5,1,land,,
62.5,-95,1,land,,
62.5,-94.5,1,land,,
62.5,-94,1,land,,
62.5,-93.5,1,land,,
62.5,-93,1,land,,
62.5,-92.5,3,water,,
62.5,-92,3,water,,
62.5,-91.5,3,water,,
62.5,-91,3,water,,
62.5,-90.5,3,water,,
62.5,-90,3,water,,
62.5,-89.5,3,water,,
62.5,-89,3,water,,
62.5,-88.5,3,water,,
62.5,-88,3,water,,
62.5,-87.5,3,water,,
62.5,-87,3,water,,
62.5,-86.5,3,water,,
62.5,-86,3,water,,
62.5,-85.5,3,water,,
62.5,-85,3,water,,
62.5,-84.5,3,water,,
62.5,-84,3,water,,
62.5,-83.5,1,land,,
62.5,-83,1,land,,
62.5,-82.5,1,land,,
62.5,-82,3,water,,
62.5,-81.5,3,water,,
62.5,-81,3,water,,
62.5,-80.5,3,water,,
62.5,-80,3,water,,
62.5,-79.5,3,water,,
62.5,-79,3,water,,
62.5,-78.5,3,water,,
62.5,-78,3,water,,
62.5,-77.5,1,land,,
62.5,-77,1,land,,
62.5,-76.5,3,water,,
62.5,-76,3,water,,
62.5,-75.5,3,water,,
62.5,-75,3,water,,
62.5,-74.5,3,water,,
62.5,-74,3,water,,
62.5,-73.5,3,water,,
62.5,-73,3,water,,
62.5,-72.5,3,water,,
62.5,-72,3,water,,
62.5,-71.5,3,water,,
62.5,-71,3,water,,
62.5,-70.5,3,water,,
62.5,-70,3,water,,
62.5,-69.5,3,water,,
62.5,-69,1,land,,
62.5,-68.5,1,land,,
62.5,-68,1,land,,
62.5,-67.5,1,land,,
62.5,-67,1,land,,
62.5,-66.5,3,water,,
62.5,-66,3,water,,
62.5,-65.5,3,water,,
62.5,-65,3,water,,
62.5,-64.5,1,land,,
62.5,-64,3,water,,
62.5,-63.5,3,water,,
62.5,-63,3,water,,
62.5,-62.5,3,water,,
62.5,-62,3,water,,
62.5,-61.5,3,water,,
62.5,-61,3,water,,
62.5,-60.5,3,water,,
62.5,-60,3,water,,
62.5,-59.5,3,water,,
62.5,-59,3,water,,
62.5,-58.5,3,water,,
62.5,-58,3,water,,
62.5,-57.5,3,water,,
62.5,-57,3,water,,
62.5,-56.5,3,water,,
62.5,-56,3,water,,
62.5,-55.5,3,water,,
62.5,-55,3,water,,
62.5,-54.5,3,water,,
62.5,-54,3,water,,
62.5,-53.5,3,water,,
62.5,-53,3,water,,
62.5,-52.5,3,water,,
62.5,-52,3,water,,
62.5,-51.5,3,water,,
62.5,-51,3,water,,
62.5,-50.5,3,water,,
62.5,-50,6,ice,,
62.5,-49.5,1,land,,
62.5,-49,6,ice,,
62.5,-48.5,6,ice,,
62.5,-48,6,ice,,
62.5,-47.5,6,ice,,
62.5,-47,6,ice,,
62.5,-46.5,6,ice,,
62.5,-46,6,ice,,
62.5,-45.5,6,ice,,
62.5,-45,6,ice,,
62.5,-44.5,6,ice,,
62.5,-44,6,ice,,
62.5,-43.5,6,ice,,
62.5,-43,1,land,,
62.5,-42.5,1,land,,
62.5,-42,3,water,,
62.5,-41.5,3,water,,
62.5,-41,3,water,,
62.5,-40.5,3,water,,
62.5,-40,3,water,,
62.5,-39.5,3,water,,
62.5,-39,3,water,,
62.5,-38.5,3,water,,
62.5,-38,3,water,,
62.5,-37.5,3,water,,
62.5,-37,3,water,,
62.5,-36.5,3,water,,
62.5,-36,3,water,,
62.5,-35.5,3,water,,
62.5,-35,3,water,,
62.5,-34.5,3,water,,
62.5,-34,3,water,,
62.5,-33.5,3,water,,
62.5,-33,3,water,,
62.5,-32.5,3,water,,
62.5,-32,3,water,,
62.5,-31.5,3,water,,
62.5,-31,3,water,,
62.5,-30.5,3,water,,
62.5,-30,3,water,,
62.5,-29.5,3,water,,
62.5,-29,3,water,,
62.5,-28.5,3,water,,
62.5,-28,3,water,,
62.5,-27.5,3,water,,
62.5,-27,3,water,,
62.5,-26.5,3,water,,
62.5,-26,3,water,,
